zone,Day,MWh
AT00,1,2459.0633541725815
AT00,2,2431.321271944054
AT00,3,2394.0509511931127
AT00,4,2356.910266340435
AT00,5,2319.899217386021
AT00,6,2318.4084045559835
AT00,7,2387.374702432509
AT00,8,2611.515170531217
AT00,9,2986.6814601076553
AT00,10,2903.97375701513
AT00,11,2791.514615270984
AT00,12,2691.2412479636673
AT00,13,2803.700389707814
AT00,14,2875.8427670918104
AT00,15,2777.5139382584553
AT00,16,2666.0918837004224
AT00,17,2802.209576877775
AT00,18,3056.7496631194263
AT00,19,3115.99326862614
AT00,20,3371.246352308244
AT00,21,3529.531784088766
AT00,22,3627.7309770238558
AT00,23,3861.1404118484497
AT00,24,3677.2518901607596
AT00,25,3410.85011922794
AT00,26,3219.377897491797
AT00,27,3155.3377637493086
AT00,28,3453.565147705976
AT00,29,3450.1946143511086
AT00,30,3347.004439332848
AT00,31,3168.7550792196475
AT00,32,3054.6754887472
AT00,33,2923.743231500412
AT00,34,3063.6203657274255
AT00,35,2915.0576263167145
AT00,36,2853.3509387429817
AT00,37,2924.326593042601
AT00,38,3139.1980944154225
AT00,39,3157.9304817145917
AT00,40,3067.8335324210097
AT00,41,2936.901275174223
AT00,42,2812.8397205354354
AT00,43,2702.973296756572
AT00,44,2618.256237240953
AT00,45,2554.8642829897854
AT00,46,2503.722921124581
AT00,47,2460.2300772569592
AT00,48,2416.866869287602
AT00,49,2376.4204690291886
AT00,50,2338.5019687869267
AT00,51,2333.446168754624
AT00,52,2318.6028584033797
AT00,53,2300.1297429007386
AT00,54,2337.6593354482093
AT00,55,2386.402433195528
AT00,56,2408.8294435952253
AT00,57,2428.3396462839787
AT00,58,2421.7282154725076
AT00,59,2478.2494671156755
AT00,60,2571.652131814992
AT00,61,3066.4723554892366
AT00,62,3667.2699259944206
AT00,63,3783.553326737359
AT00,64,3747.773818816455
AT00,65,3742.3939290384933
AT00,66,3648.4727207461187
AT00,67,3502.243427504163
AT00,68,3312.9101980893774
AT00,69,3111.780101932556
AT00,70,2986.22773446373
AT00,71,2859.703097757924
AT00,72,3059.6016528812374
AT00,73,3345.772898299339
AT00,74,3256.648218242739
AT00,75,2987.135185751579
AT00,76,3128.17904306297
AT00,77,3170.829253591874
AT00,78,3183.792843418289
AT00,79,3283.9365748273417
AT00,80,3338.1891982508864
AT00,81,3280.76049531987
AT00,82,3255.2222233618336
AT00,83,3264.4263721385873
AT00,84,3274.3435183557945
AT00,85,3186.5800152309675
AT00,86,3074.4449632324818
AT00,87,2972.162239502071
AT00,88,3269.482172170889
AT00,89,3317.9011801725483
AT00,90,3371.9593497486962
AT00,91,3425.045250087864
AT00,92,3484.483309441975
AT00,93,3503.280514690276
AT00,94,3574.7098946338206
AT00,95,3626.045710346422
AT00,96,3653.593338727553
AT00,97,3613.2117564182718
AT00,98,3633.8886821914034
AT00,99,3491.029922304315
AT00,100,3598.5628999144233
AT00,101,3630.582966785667
AT00,102,3615.8692923326867
AT00,103,3757.820600931926
AT00,104,3814.8603961681506
AT00,105,3890.243671008752
AT00,106,3949.487276515467
AT00,107,3992.785666535691
AT00,108,3994.2764793657284
AT00,109,3919.0876583725235
AT00,110,3880.261706842412
AT00,111,3898.540368497657
AT00,112,3914.0966762893545
AT00,113,4110.948787803461
AT00,114,4236.306701424887
AT00,115,4269.687945227904
AT00,116,4272.669570887983
AT00,117,4137.005603354553
AT00,118,4130.653444339609
AT00,119,4127.282910984742
AT00,120,4166.62740610791
AT00,121,3872.548370895695
AT00,122,3898.3459146502596
AT00,123,3899.771909531166
AT00,124,3883.1136966042236
AT00,125,3863.92758366113
AT00,126,3822.2496423692064
AT00,127,3794.053834496755
AT00,128,3750.5609906291343
AT00,129,3726.7728032976643
AT00,130,3735.263954633965
AT00,131,3696.113913358193
AT00,132,3652.5562515414404
AT00,133,3610.4245846055924
AT00,134,3607.183687148989
AT00,135,3631.166328327856
AT00,136,3638.685210427176
AT00,137,3706.7440570158524
AT00,138,3904.9573454617316
AT00,139,3966.5343971372017
AT00,140,4207.268260213721
AT00,141,3577.5618843956313
AT00,142,3652.6210694905717
AT00,143,3667.2699259944206
AT00,144,3620.9250923649884
AT00,145,3592.9237383399327
AT00,146,3643.2872848155534
AT00,147,3768.1914727930584
AT00,148,3932.2457020463335
AT00,149,4099.99455440014
AT00,150,4293.9298582033
AT00,151,4429.7234616349915
AT00,152,4445.279769426692
AT00,153,4426.936289822316
AT00,154,4415.009787182013
AT00,155,4410.991074335825
AT00,156,4181.405898510025
AT00,157,4092.5404902499517
AT00,158,4252.511188707908
AT00,159,4234.038073205266
AT00,160,4059.3537002943303
AT00,161,3957.589520156976
AT00,162,3957.589520156976
AT00,163,3928.2918071492772
AT00,164,3950.589181650712
AT00,165,3785.044139567397
AT00,166,3717.9575622157013
AT00,167,3574.8395305320846
AT00,168,3403.849780721677
AT00,169,3281.603128658587
AT00,170,3326.3275135597173
AT00,171,3487.853842796843
AT00,172,3609.841223063404
AT00,173,3778.6919805524535
AT00,174,3936.0699610451265
AT00,175,4054.2330823128946
AT00,176,4084.04933891365
AT00,177,4149.191377791383
AT00,178,4140.635408505949
AT00,179,3920.7081071008247
AT00,180,3870.9279221673933
AT00,181,3881.169158130262
AT00,182,3855.954975917885
AT00,183,3941.9683944161457
AT00,184,3869.24265548996
AT00,185,3864.5757631524502
AT00,186,3864.5757631524502
AT00,187,3930.2363456232397
AT00,188,3995.6376562975015
AT00,189,4258.798529773717
AT00,190,4365.2944201977125
AT00,191,4140.505772607685
AT00,192,3981.1832536410493
AT00,193,3888.558404331317
AT00,194,3816.156755150792
AT00,195,4419.676679519524
AT00,196,4813.769810242525
AT00,197,4915.5339903798795
AT00,198,4560.914990678309
AT00,199,4436.334892446467
AT00,200,4487.08734661688
AT00,201,4468.03086957205
AT00,202,4458.6322669479005
AT00,203,4785.314730573546
AT00,204,4609.074726883441
AT00,205,4515.93133398065
AT00,206,4599.870578106684
AT00,207,4586.453262636346
AT00,208,4616.658426931892
AT00,209,4618.214057711063
AT00,210,4564.479977880575
AT00,211,4386.425071614771
AT00,212,4158.460344517269
AT00,213,3988.6373177912374
AT00,214,4013.138502563162
AT00,215,3884.410055586865
AT00,216,4019.5554795272365
AT00,217,3829.638888570263
AT00,218,3697.7343620864945
AT00,219,3514.623655788389
AT00,220,3348.7545239594147
AT00,221,3386.8026600999406
AT00,222,3599.0166255583476
AT00,223,3745.2459188003036
AT00,224,3663.5104849447603
AT00,225,3499.5210736406166
